0th epoch, 0th sample, lsd is 0.0, lreg is 3.3360564708709717
0th epoch, 1th sample, lsd is 0.0, lreg is 2.723151445388794
0th epoch, 2th sample, lsd is 0.0, lreg is 2.3727478981018066
0th epoch, 3th sample, lsd is 0.0, lreg is 2.18316650390625
0th epoch, 4th sample, lsd is 0.0, lreg is 2.0596976280212402
0th epoch, 5th sample, lsd is 0.0, lreg is 1.9467155933380127
0th epoch, 6th sample, lsd is 0.0, lreg is 1.7850185632705688
0th epoch, 7th sample, lsd is 0.0, lreg is 1.5923142433166504
0th epoch, 8th sample, lsd is 0.0, lreg is 1.3309376239776611
0th epoch, 9th sample, lsd is 0.0, lreg is 1.0156587362289429
0th epoch, 10th sample, lsd is 0.0, lreg is 0.6569300889968872
0th epoch, 11th sample, lsd is 0.0, lreg is 0.3096005320549011
0th epoch, 12th sample, lsd is 0.0, lreg is 0.2782445549964905
0th epoch, 13th sample, lsd is 0.0, lreg is 0.3195613920688629
0th epoch, 14th sample, lsd is 0.0, lreg is 0.1055217981338501
0th epoch, 15th sample, lsd is 0.0, lreg is 0.01323296595364809
0th epoch, 16th sample, lsd is 0.0, lreg is 0.03887733072042465
0th epoch, 17th sample, lsd is 0.0, lreg is 0.0791829377412796
0th epoch, 18th sample, lsd is 0.0, lreg is 0.09377579391002655
0th epoch, 19th sample, lsd is 0.0, lreg is 0.08021073043346405
0th epoch, 20th sample, lsd is 0.0, lreg is 0.05664818361401558
0th epoch, 21th sample, lsd is 0.0, lreg is 0.036055486649274826
0th epoch, 22th sample, lsd is 0.0, lreg is 0.02536051534116268
0th epoch, 23th sample, lsd is 0.0, lreg is 0.004853163845837116
1th epoch, 0th sample, lsd is 0.0, lreg is 0.030869489535689354
1th epoch, 1th sample, lsd is 0.0, lreg is 0.03388124704360962
1th epoch, 2th sample, lsd is 0.0, lreg is 0.03556472063064575
1th epoch, 3th sample, lsd is 0.0, lreg is 0.03371288627386093
1th epoch, 4th sample, lsd is 0.0, lreg is 0.028875350952148438
1th epoch, 5th sample, lsd is 0.0, lreg is 0.02251090668141842
1th epoch, 6th sample, lsd is 0.0, lreg is 0.01621086522936821
1th epoch, 7th sample, lsd is 0.0, lreg is 0.011993322521448135
1th epoch, 8th sample, lsd is 0.0, lreg is 0.009968931786715984
1th epoch, 9th sample, lsd is 0.0, lreg is 0.009301010519266129
1th epoch, 10th sample, lsd is 0.0, lreg is 0.008591639809310436
1th epoch, 11th sample, lsd is 0.0, lreg is 0.007119341287761927
1th epoch, 12th sample, lsd is 0.0, lreg is 0.005197232589125633
